"CountryorArea","CommodityTransaction","Year","Unit","Quantity","QuantityFootnotes"
"Argentina","Electricity production from natural gas","2021","Kilowatt-hours, million","95741.494",""
"Argentina","Electricity production from natural gas","2020","Kilowatt-hours, million","88241.008",""
"Argentina","Electricity production from other oil products","2021","Kilowatt-hours, million","327.031",""
"Argentina","Electricity production from other oil products","2020","Kilowatt-hours, million","301.411",""
"Argentina","Electricity production from fuel oil","2023","Kilowatt-hours, million","2564",""
"Argentina","Electricity production from fuel oil","2022","Kilowatt-hours, million","4405",""
"Argentina","Electricity production from fuel oil","2021","Kilowatt-hours, million","2852.518",""
"Argentina","Electricity production from fuel oil","2020","Kilowatt-hours, million","2629.184",""
"Argentina","Electricity production from solid biofuels","2023","Kilowatt-hours, million","1463",""
"Argentina","Electricity production from solid biofuels","2022","Kilowatt-hours, million","2374",""
"Argentina","Electricity production from solid biofuels","2021","Kilowatt-hours, million","2177.198",""
"Argentina","Electricity production from solid biofuels","2020","Kilowatt-hours, million","2264.699",""
"Armenia","Electricity - total thermal production","2022","Kilowatt-hours, million","3878.662",""
"Armenia","Electricity - total thermal production","2021","Kilowatt-hours, million","3383.734",""
"Armenia","Electricity - total thermal production","2020","Kilowatt-hours, million","3165.549",""
"Armenia","Electricity production from natural gas","2022","Kilowatt-hours, million","3878.662",""
"Armenia","Electricity production from natural gas","2021","Kilowatt-hours, million","3383.734",""
"Armenia","Electricity production from natural gas","2020","Kilowatt-hours, million","3165.549",""
"Aruba","Electricity - total thermal production","2023","Kilowatt-hours, million","780","1"
"Aruba","Electricity - total thermal production","2022","Kilowatt-hours, million","778.741","1"
"Aruba","Electricity - total thermal production","2021","Kilowatt-hours, million","772.487","1"
"Aruba","Electricity - total thermal production","2020","Kilowatt-hours, million","735.542","1"
"Aruba","Electricity production from other oil products","2023","Kilowatt-hours, million","780","1"
"Aruba","Electricity production from other oil products","2022","Kilowatt-hours, million","778.741","1"
"Aruba","Electricity production from other oil products","2021","Kilowatt-hours, million","772.487","1"
"Aruba","Electricity production from other oil products","2020","Kilowatt-hours, million","735.542","1"
"Australia","Electricity - total thermal production","2022","Kilowatt-hours, million","190726.276",""
"Australia","Electricity - total thermal production","2021","Kilowatt-hours, million","198102.44",""
"Australia","Electricity - total thermal production","2020","Kilowatt-hours, million","208599.486",""
"Australia","Electricity production from biogases","2023","Kilowatt-hours, million","1405.074",""
"Australia","Electricity production from biogases","2022","Kilowatt-hours, million","1372.806",""
"Australia","Electricity production from biogases","2021","Kilowatt-hours, million","1354.012",""
"Australia","Electricity production from biogases","2020","Kilowatt-hours, million","1353.544",""
"Australia","Electricity production from hard coal","2023","Kilowatt-hours, million","56686.822",""
"Australia","Electricity production from hard coal","2022","Kilowatt-hours, million","58416.174",""
"Australia","Electricity production from hard coal","2021","Kilowatt-hours, million","62336.999",""
"Australia","Electricity production from hard coal","2020","Kilowatt-hours, million","65327.777",""
"Australia","Electricity production from gas oil/ diesel oil","2023","Kilowatt-hours, million","4601.308",""
"Australia","Electricity production from gas oil/ diesel oil","2022","Kilowatt-hours, million","4404.96",""
"Australia","Electricity production from gas oil/ diesel oil","2021","Kilowatt-hours, million","4290.01",""
"Australia","Electricity production from gas oil/ diesel oil","2020","Kilowatt-hours, million","4080.12",""
"Australia","Electricity production from brown coal","2023","Kilowatt-hours, million","70946.162",""
"Australia","Electricity production from brown coal","2022","Kilowatt-hours, million","75175.62",""
"Australia","Electricity production from brown coal","2021","Kilowatt-hours, million","77974.442",""
"Australia","Electricity production from brown coal","2020","Kilowatt-hours, million","80194.595",""
"Australia","Electricity production from natural gas","2023","Kilowatt-hours, million","48865.237",""
"Australia","Electricity production from natural gas","2022","Kilowatt-hours, million","49280.225",""
"Australia","Electricity production from natural gas","2021","Kilowatt-hours, million","49782.928",""
"Australia","Electricity production from natural gas","2020","Kilowatt-hours, million","55216.283",""
"Australia","Electricity production from other oil products","2023","Kilowatt-hours, million","102.709",""
"Australia","Electricity production from other oil products","2022","Kilowatt-hours, million","86.88",""
"Australia","Electricity production from other oil products","2021","Kilowatt-hours, million","198.777",""
"Australia","Electricity production from other oil products","2020","Kilowatt-hours, million","255.988",""
"Australia","Electricity production from fuel oil","2023","Kilowatt-hours, million","160.38",""
"Australia","Electricity production from fuel oil","2022","Kilowatt-hours, million","172.16",""
"Australia","Electricity production from fuel oil","2021","Kilowatt-hours, million","173.102",""
"Australia","Electricity production from fuel oil","2020","Kilowatt-hours, million","173.092",""
"Australia","Electricity production from solid biofuels","2023","Kilowatt-hours, million","1687.72",""
"Australia","Electricity production from solid biofuels","2022","Kilowatt-hours, million","1817.451",""
"Australia","Electricity production from solid biofuels","2021","Kilowatt-hours, million","1992.17",""
"Australia","Electricity production from solid biofuels","2020","Kilowatt-hours, million","1998.087",""
"Austria","Electricity - total thermal production","2022","Kilowatt-hours, million","18955.441",""
"Austria","Electricity - total thermal production","2021","Kilowatt-hours, million","18677.99",""
"Austria","Electricity - total thermal production","2020","Kilowatt-hours, million","18367.744",""
"Austria","Electricity production from biogases","2023","Kilowatt-hours, million","673.731",""
"Austria","Electricity production from biogases","2022","Kilowatt-hours, million","593.547",""
"Austria","Electricity production from biogases","2021","Kilowatt-hours, million","601.601",""
"Austria","Electricity production from biogases","2020","Kilowatt-hours, million","628.708",""
"Austria","Electricity production from hard coal","2023","Kilowatt-hours, million","20.937",""
"Austria","Electricity production from hard coal","2022","Kilowatt-hours, million","58.341",""
"Austria","Electricity production from hard coal","2021","Kilowatt-hours, million","139.947",""
"Austria","Electricity production from hard coal","2020","Kilowatt-hours, million","559.315",""
"Austria","Electricity production from gas oil/ diesel oil","2023","Kilowatt-hours, million","15.631",""
"Austria","Electricity production from gas oil/ diesel oil","2022","Kilowatt-hours, million","18.236",""
"Austria","Electricity production from gas oil/ diesel oil","2021","Kilowatt-hours, million","6.058",""
"Austria","Electricity production from gas oil/ diesel oil","2020","Kilowatt-hours, million","3.342",""
"Austria","Electricity production from liquid biofuels","2021","Kilowatt-hours, million","0.169",""
"Austria","Electricity production from liquid biofuels","2020","Kilowatt-hours, million","0.14",""
"Austria","Electricity production from manufactured gases","2023","Kilowatt-hours, million","1907.539",""
"Austria","Electricity production from manufactured gases","2022","Kilowatt-hours, million","1903.24",""
"Austria","Electricity production from manufactured gases","2021","Kilowatt-hours, million","2017.448",""
"Austria","Electricity production from manufactured gases","2020","Kilowatt-hours, million","1796.765",""
"Austria","Electricity production from natural gas","2023","Kilowatt-hours, million","7494.87",""
"Austria","Electricity production from natural gas","2022","Kilowatt-hours, million","10882.212",""
"Austria","Electricity production from natural gas","2021","Kilowatt-hours, million","10617.882",""
"Austria","Electricity production from natural gas","2020","Kilowatt-hours, million","9954.686",""
"Austria","Electricity production from non-renewable waste","2023","Kilowatt-hours, million","691.801",""
"Austria","Electricity production from non-renewable waste","2022","Kilowatt-hours, million","755.817",""
"Austria","Electricity production from non-renewable waste","2021","Kilowatt-hours, million","713.682",""
"Austria","Electricity production from non-renewable waste","2020","Kilowatt-hours, million","740.004",""
"Austria","Electricity production from other oil products","2023","Kilowatt-hours, million","122.961",""
"Austria","Electricity production from other oil products","2022","Kilowatt-hours, million","173.056",""
"Austria","Electricity production from other oil products","2021","Kilowatt-hours, million","278.519",""
"Austria","Electricity production from other oil products","2020","Kilowatt-hours, million","166.924",""
"Austria","Electricity production from fuel oil","2023","Kilowatt-hours, million","643.109",""
"Austria","Electricity production from fuel oil","2022","Kilowatt-hours, million","474.238",""
"Austria","Electricity production from fuel oil","2021","Kilowatt-hours, million","424.796",""
"Austria","Electricity production from fuel oil","2020","Kilowatt-hours, million","555.699",""
"Austria","Electricity production from renewable municipal waste","2023","Kilowatt-hours, million","461.041",""
"Austria","Electricity production from renewable municipal waste","2022","Kilowatt-hours, million","353.956",""
"Austria","Electricity production from renewable municipal waste","2021","Kilowatt-hours, million","354.487",""
"Austria","Electricity production from renewable municipal waste","2020","Kilowatt-hours, million","327.703",""
"Austria","Electricity production from solid biofuels","2023","Kilowatt-hours, million","3460.712",""
"Austria","Electricity production from solid biofuels","2022","Kilowatt-hours, million","3742.798",""
"Austria","Electricity production from solid biofuels","2021","Kilowatt-hours, million","3523.401",""
"Austria","Electricity production from solid biofuels","2020","Kilowatt-hours, million","3634.458",""
"Azerbaijan","Electricity - total thermal production","2022","Kilowatt-hours, million","27299.9",""
"Azerbaijan","Electricity - total thermal production","2021","Kilowatt-hours, million","26463.9",""
"Azerbaijan","Electricity - total thermal production","2020","Kilowatt-hours, million","24626.5",""
"Azerbaijan","Electricity production from gas oil/ diesel oil","2022","Kilowatt-hours, million","84.2",""
"Azerbaijan","Electricity production from gas oil/ diesel oil","2021","Kilowatt-hours, million","53",""
"Azerbaijan","Electricity production from gas oil/ diesel oil","2020","Kilowatt-hours, million","48.9",""
"Azerbaijan","Electricity production from natural gas","2022","Kilowatt-hours, million","27006.5",""
"Azerbaijan","Electricity production from natural gas","2021","Kilowatt-hours, million","25635.8",""
"Azerbaijan","Electricity production from natural gas","2020","Kilowatt-hours, million","24377",""
"Azerbaijan","Electricity production from non-renewable waste","2022","Kilowatt-hours, million","102.65",""
"Azerbaijan","Electricity production from non-renewable waste","2021","Kilowatt-hours, million","96.6",""
"Azerbaijan","Electricity production from non-renewable waste","2020","Kilowatt-hours, million","100.3",""
"Azerbaijan","Electricity production from other oil products","2022","Kilowatt-hours, million","3.5",""
"Azerbaijan","Electricity production from other oil products","2021","Kilowatt-hours, million","10.9",""
"Azerbaijan","Electricity production from fuel oil","2022","Kilowatt-hours, million","0.4",""
"Azerbaijan","Electricity production from fuel oil","2021","Kilowatt-hours, million","571",""
"Azerbaijan","Electricity production from renewable municipal waste","2022","Kilowatt-hours, million","102.65",""
"Azerbaijan","Electricity production from renewable municipal waste","2021","Kilowatt-hours, million","96.6",""
"Azerbaijan","Electricity production from renewable municipal waste","2020","Kilowatt-hours, million","100.3",""
"Bahamas","Electricity - total thermal production","2023","Kilowatt-hours, million","2205","1"
"Bahamas","Electricity - total thermal production","2022","Kilowatt-hours, million","2166.7",""
"Bahamas","Electricity - total thermal production","2021","Kilowatt-hours, million","1959.7",""
"Bahamas","Electricity - total thermal production","2020","Kilowatt-hours, million","1793",""
"Bahamas","Electricity production from gas oil/ diesel oil","2023","Kilowatt-hours, million","2205","1"
"Bahamas","Electricity production from gas oil/ diesel oil","2022","Kilowatt-hours, million","2166.7","1"
"Bahamas","Electricity production from gas oil/ diesel oil","2021","Kilowatt-hours, million","1959.7","1"
"Bahamas","Electricity production from gas oil/ diesel oil","2020","Kilowatt-hours, million","1793",""
"Bahrain","Electricity - total thermal production","2023","Kilowatt-hours, million","21131.36",""
"Bahrain","Electricity - total thermal production","2022","Kilowatt-hours, million","36879.49",""
"Bahrain","Electricity - total thermal production","2021","Kilowatt-hours, million","35407.143",""
"Bahrain","Electricity - total thermal production","2020","Kilowatt-hours, million","34751.92",""
"Bahrain","Electricity production from natural gas","2022","Kilowatt-hours, million","36876.78",""
"Bahrain","Electricity production from natural gas","2021","Kilowatt-hours, million","35401.393",""
"Bahrain","Electricity production from natural gas","2020","Kilowatt-hours, million","34747.24",""
"Bahrain","Electricity production from fuel oil","2022","Kilowatt-hours, million","2.71",""
"Bahrain","Electricity production from fuel oil","2021","Kilowatt-hours, million","5.75",""
"Bahrain","Electricity production from fuel oil","2020","Kilowatt-hours, million","4.68",""
"Bangladesh","Electricity - total thermal production","2022","Kilowatt-hours, million","93810.83",""
"Bangladesh","Electricity - total thermal production","2021","Kilowatt-hours, million","90025.647",""
"Bangladesh","Electricity - total thermal production","2020","Kilowatt-hours, million","84206.777",""
"Bangladesh","Electricity production from hard coal","2022","Kilowatt-hours, million","5663",""
"Bangladesh","Electricity production from hard coal","2021","Kilowatt-hours, million","5297",""
"Bangladesh","Electricity production from hard coal","2020","Kilowatt-hours, million","3146",""
"Bangladesh","Electricity production from gas oil/ diesel oil","2022","Kilowatt-hours, million","1571.98",""
"Bangladesh","Electricity production from gas oil/ diesel oil","2021","Kilowatt-hours, million","645.54",""
"Bangladesh","Electricity production from gas oil/ diesel oil","2020","Kilowatt-hours, million","147.34",""
"Bangladesh","Electricity production from natural gas","2022","Kilowatt-hours, million","76714.85",""
"Bangladesh","Electricity production from natural gas","2021","Kilowatt-hours, million","76668.107",""
"Bangladesh","Electricity production from natural gas","2020","Kilowatt-hours, million","70884.437",""
"Bangladesh","Electricity production from fuel oil","2022","Kilowatt-hours, million","9861",""
"Bangladesh","Electricity production from fuel oil","2021","Kilowatt-hours, million","7415",""
"Bangladesh","Electricity production from fuel oil","2020","Kilowatt-hours, million","10029",""
"Barbados","Electricity - total thermal production","2023","Kilowatt-hours, million","951.388888888889","1"
"Barbados","Electricity - total thermal production","2022","Kilowatt-hours, million","959.338889",""
"Barbados","Electricity - total thermal production","2021","Kilowatt-hours, million","940.3",""
"Barbados","Electricity - total thermal production","2020","Kilowatt-hours, million","947.4",""
"Barbados","Electricity production from bagasse","2023","Kilowatt-hours, million","3.05555555555556","1"
"Barbados","Electricity production from bagasse","2022","Kilowatt-hours, million","3","1"
"Barbados","Electricity production from bagasse","2021","Kilowatt-hours, million","2","1"
"Barbados","Electricity production from bagasse","2020","Kilowatt-hours, million","2","1"
"Barbados","Electricity production from gas oil/ diesel oil","2023","Kilowatt-hours, million","48.6111111111111","1"
"Barbados","Electricity production from gas oil/ diesel oil","2022","Kilowatt-hours, million","48","1"
"Barbados","Electricity production from gas oil/ diesel oil","2021","Kilowatt-hours, million","46","1"
"Barbados","Electricity production from gas oil/ diesel oil","2020","Kilowatt-hours, million","46","1"
"Barbados","Electricity production from natural gas","2023","Kilowatt-hours, million","27.7777777777778","1"
"Barbados","Electricity production from natural gas","2022","Kilowatt-hours, million","25","1"
"Barbados","Electricity production from natural gas","2021","Kilowatt-hours, million","23","1"
"Barbados","Electricity production from natural gas","2020","Kilowatt-hours, million","23","1"
"Barbados","Electricity production from other oil products","2023","Kilowatt-hours, million","54.1666666666667","1"
"Barbados","Electricity production from other oil products","2022","Kilowatt-hours, million","55","1"
"Barbados","Electricity production from other oil products","2021","Kilowatt-hours, million","52","1"
"Barbados","Electricity production from other oil products","2020","Kilowatt-hours, million","52","1"
"Barbados","Electricity production from fuel oil","2023","Kilowatt-hours, million","817.777778","1"
"Barbados","Electricity production from fuel oil","2022","Kilowatt-hours, million","828.338889","1"
"Barbados","Electricity production from fuel oil","2021","Kilowatt-hours, million","817.3","1"
"Barbados","Electricity production from fuel oil","2020","Kilowatt-hours, million","824.4","1"
"Barbados","Electricity production from solid biofuels","2023","Kilowatt-hours, million","3.05555555555556","1"
"Barbados","Electricity production from solid biofuels","2022","Kilowatt-hours, million","3","1"
"Barbados","Electricity production from solid biofuels","2021","Kilowatt-hours, million","2","1"
"Barbados","Electricity production from solid biofuels","2020","Kilowatt-hours, million","2","1"
"Belarus","Electricity - total thermal production","2022","Kilowatt-hours, million","31733.998",""
"Belarus","Electricity - total thermal production","2021","Kilowatt-hours, million","34748.998",""
"Belarus","Electricity - total thermal production","2020","Kilowatt-hours, million","37441",""
"Belarus","Electricity production from biogases","2022","Kilowatt-hours, million","173.752",""
"Belarus","Electricity production from biogases","2021","Kilowatt-hours, million","190.26",""
"Belarus","Electricity production from biogases","2020","Kilowatt-hours, million","205",""
"Belarus","Electricity production from natural gas","2022","Kilowatt-hours, million","29398.935",""
"Belarus","Electricity production from natural gas","2021","Kilowatt-hours, million","32192.084",""
"Belarus","Electricity production from natural gas","2020","Kilowatt-hours, million","34686",""
"Belarus","Electricity production from non-renewable waste","2022","Kilowatt-hours, million","11.866",""
"Belarus","Electricity production from non-renewable waste","2021","Kilowatt-hours, million","12.993",""
"Belarus","Electricity production from non-renewable waste","2020","Kilowatt-hours, million","14",""
"Belarus","Electricity production from other oil products","2022","Kilowatt-hours, million","111.032",""
"Belarus","Electricity production from other oil products","2021","Kilowatt-hours, million","121.581",""
"Belarus","Electricity production from other oil products","2020","Kilowatt-hours, million","131",""
"Belarus","Electricity production from peat","2022","Kilowatt-hours, million","26.275",""
"Belarus","Electricity production from peat","2021","Kilowatt-hours, million","28.771",""
"Belarus","Electricity production from peat","2020","Kilowatt-hours, million","31",""
"Belarus","Electricity production from fuel oil","2022","Kilowatt-hours, million","1695.994",""
"Belarus","Electricity production from fuel oil","2021","Kilowatt-hours, million","1857.128",""
"Belarus","Electricity production from fuel oil","2020","Kilowatt-hours, million","2001",""
"Belarus","Electricity production from solid biofuels","2022","Kilowatt-hours, million","316.144",""
"Belarus","Electricity production from solid biofuels","2021","Kilowatt-hours, million","346.181",""
"Belarus","Electricity production from solid biofuels","2020","Kilowatt-hours, million","373",""
"Belgium","Electricity - total thermal production","2022","Kilowatt-hours, million","30772.6",""
"Belgium","Electricity - total thermal production","2021","Kilowatt-hours, million","30667.1",""
"Belgium","Electricity - total thermal production","2020","Kilowatt-hours, million","35277.1",""
"Belgium","Electricity production from biogases","2023","Kilowatt-hours, million","970.4",""
"Belgium","Electricity production from biogases","2022","Kilowatt-hours, million","1013",""
"Belgium","Electricity production from biogases","2021","Kilowatt-hours, million","976.3",""
"Belgium","Electricity production from biogases","2020","Kilowatt-hours, million","1014.6",""
"Belgium","Electricity production from hard coal","2023","Kilowatt-hours, million","48.5",""
"Belgium","Electricity production from hard coal","2022","Kilowatt-hours, million","51.3",""
"Belgium","Electricity production from hard coal","2021","Kilowatt-hours, million","44",""
"Belgium","Electricity production from hard coal","2020","Kilowatt-hours, million","81.5",""
"Belgium","Electricity production from gas oil/ diesel oil","2023","Kilowatt-hours, million","16.7",""
"Belgium","Electricity production from gas oil/ diesel oil","2022","Kilowatt-hours, million","42.3",""
"Belgium","Electricity production from gas oil/ diesel oil","2021","Kilowatt-hours, million","19.5",""
"Belgium","Electricity production from gas oil/ diesel oil","2020","Kilowatt-hours, million","11.1",""
"Belgium","Electricity production from liquid biofuels","2023","Kilowatt-hours, million","5.9",""
"Belgium","Electricity production from liquid biofuels","2022","Kilowatt-hours, million","71.2",""
"Belgium","Electricity production from liquid biofuels","2021","Kilowatt-hours, million","14.6",""
"Belgium","Electricity production from liquid biofuels","2020","Kilowatt-hours, million","24.7",""
"Belgium","Electricity production from manufactured gases","2023","Kilowatt-hours, million","1804",""
"Belgium","Electricity production from manufactured gases","2022","Kilowatt-hours, million","2266.7",""
"Belgium","Electricity production from manufactured gases","2021","Kilowatt-hours, million","1984.1",""
"Belgium","Electricity production from manufactured gases","2020","Kilowatt-hours, million","1795.6",""
"Belgium","Electricity production from natural gas","2023","Kilowatt-hours, million","17609.3",""
"Belgium","Electricity production from natural gas","2022","Kilowatt-hours, million","21941.8",""
"Belgium","Electricity production from natural gas","2021","Kilowatt-hours, million","22516.7",""
"Belgium","Electricity production from natural gas","2020","Kilowatt-hours, million","26777.1",""
"Belgium","Electricity production from non-renewable waste","2023","Kilowatt-hours, million","1170.7",""
"Belgium","Electricity production from non-renewable waste","2022","Kilowatt-hours, million","1284.5",""
"Belgium","Electricity production from non-renewable waste","2021","Kilowatt-hours, million","1250.6",""
"Belgium","Electricity production from non-renewable waste","2020","Kilowatt-hours, million","1234.4",""
"Belgium","Electricity production from other oil products","2023","Kilowatt-hours, million","90.9",""
