"CountryorArea","CommodityTransaction","Year","Unit","Quantity","QuantityFootnotes"
"Afghanistan","Electricity production from fuel oil","2015","Kilowatt-hours, million","3","1"
"Afghanistan","Electricity production from fuel oil","2014","Kilowatt-hours, million","3","1"
"Afghanistan","Electricity production from fuel oil","2013","Kilowatt-hours, million","3","1"
"Afghanistan","Electricity production from fuel oil","2012","Kilowatt-hours, million","3","1"
"Afghanistan","Electricity production from fuel oil","2011","Kilowatt-hours, million","3","1"
"Afghanistan","Electricity production from fuel oil","2010","Kilowatt-hours, million","3","1"
"Afghanistan","Electricity production from fuel oil","2009","Kilowatt-hours, million","3","1"
"Afghanistan","Electricity production from fuel oil","2008","Kilowatt-hours, million","3","1"
"Afghanistan","Electricity production from fuel oil","2007","Kilowatt-hours, million","3","1"
"Afghanistan","Electricity production from fuel oil","2006","Kilowatt-hours, million","3","1"
"Afghanistan","Electricity production from fuel oil","2005","Kilowatt-hours, million","3","1"
"Afghanistan","Electricity production from fuel oil","2004","Kilowatt-hours, million","0","1"
"Afghanistan","Electricity production from fuel oil","2003","Kilowatt-hours, million","3","1"
"Afghanistan","Electricity production from fuel oil","2002","Kilowatt-hours, million","3.3","1"
"Afghanistan","Electricity production from fuel oil","2001","Kilowatt-hours, million","3.3","1"
"Afghanistan","Electricity production from fuel oil","2000","Kilowatt-hours, million","3","1"
"Afghanistan","Electricity production from fuel oil","1999","Kilowatt-hours, million","3","1"
"Afghanistan","Electricity production from fuel oil","1998","Kilowatt-hours, million","6","1"
"Afghanistan","Electricity production from fuel oil","1997","Kilowatt-hours, million","7","1"
"Afghanistan","Electricity production from fuel oil","1996","Kilowatt-hours, million","7","1"
"Afghanistan","Electricity production from fuel oil","1995","Kilowatt-hours, million","8","1"
"Afghanistan","Electricity production from fuel oil","1994","Kilowatt-hours, million","8","1"
"Afghanistan","Electricity production from fuel oil","1993","Kilowatt-hours, million","8","1"
"Afghanistan","Electricity production from fuel oil","1992","Kilowatt-hours, million","8","1"
"Afghanistan","Electricity production from fuel oil","1991","Kilowatt-hours, million","12","1"
"Afghanistan","Electricity production from fuel oil","1990","Kilowatt-hours, million","18","1"
"Albania","Electricity - total thermal production","2011","Kilowatt-hours, million","59.3",""
"Albania","Electricity - total thermal production","2010","Kilowatt-hours, million","0.87",""
"Albania","Electricity - total thermal production","2009","Kilowatt-hours, million","0.87",""
"Albania","Electricity - total thermal production","2008","Kilowatt-hours, million","0",""
"Albania","Electricity - total thermal production","2007","Kilowatt-hours, million","72",""
"Albania","Electricity - total thermal production","2006","Kilowatt-hours, million","93",""
"Albania","Electricity - total thermal production","2005","Kilowatt-hours, million","77",""
"Albania","Electricity - total thermal production","2004","Kilowatt-hours, million","76",""
"Albania","Electricity - total thermal production","2003","Kilowatt-hours, million","81",""
"Albania","Electricity - total thermal production","2002","Kilowatt-hours, million","139",""
"Albania","Electricity - total thermal production","2001","Kilowatt-hours, million","137",""
"Albania","Electricity - total thermal production","2000","Kilowatt-hours, million","144",""
"Albania","Electricity - total thermal production","1999","Kilowatt-hours, million","113",""
"Albania","Electricity - total thermal production","1998","Kilowatt-hours, million","147",""
"Albania","Electricity - total thermal production","1997","Kilowatt-hours, million","156",""
"Albania","Electricity - total thermal production","1996","Kilowatt-hours, million","200",""
"Albania","Electricity - total thermal production","1995","Kilowatt-hours, million","210",""
"Albania","Electricity - total thermal production","1994","Kilowatt-hours, million","132",""
"Albania","Electricity - total thermal production","1993","Kilowatt-hours, million","170",""
"Albania","Electricity - total thermal production","1992","Kilowatt-hours, million","138",""
"Albania","Electricity - total thermal production","1991","Kilowatt-hours, million","185",""
"Albania","Electricity - total thermal production","1990","Kilowatt-hours, million","396",""
"Albania","Electricity production from oil shale","1999","Kilowatt-hours, million","22",""
"Albania","Electricity production from oil shale","1998","Kilowatt-hours, million","38",""
"Albania","Electricity production from oil shale","1997","Kilowatt-hours, million","35",""
"Albania","Electricity production from oil shale","1996","Kilowatt-hours, million","36",""
"Albania","Electricity production from oil shale","1995","Kilowatt-hours, million","32",""
"Albania","Electricity production from oil shale","1994","Kilowatt-hours, million","13",""
"Albania","Electricity production from oil shale","1993","Kilowatt-hours, million","11",""
"Albania","Electricity production from oil shale","1992","Kilowatt-hours, million","39",""
"Albania","Electricity production from oil shale","1991","Kilowatt-hours, million","64",""
"Albania","Electricity production from fuel oil","2011","Kilowatt-hours, million","59.3",""
"Albania","Electricity production from fuel oil","2010","Kilowatt-hours, million","0.87",""
"Albania","Electricity production from fuel oil","2009","Kilowatt-hours, million","0.87",""
"Albania","Electricity production from fuel oil","2008","Kilowatt-hours, million","0",""
"Albania","Electricity production from fuel oil","2007","Kilowatt-hours, million","72",""
"Albania","Electricity production from fuel oil","2006","Kilowatt-hours, million","93",""
"Albania","Electricity production from fuel oil","2005","Kilowatt-hours, million","77",""
"Albania","Electricity production from fuel oil","2004","Kilowatt-hours, million","76",""
"Albania","Electricity production from fuel oil","2003","Kilowatt-hours, million","81",""
"Albania","Electricity production from fuel oil","2002","Kilowatt-hours, million","107",""
"Albania","Electricity production from fuel oil","2001","Kilowatt-hours, million","137",""
"Albania","Electricity production from fuel oil","2000","Kilowatt-hours, million","144",""
"Albania","Electricity production from fuel oil","1999","Kilowatt-hours, million","91",""
"Albania","Electricity production from fuel oil","1998","Kilowatt-hours, million","109",""
"Albania","Electricity production from fuel oil","1997","Kilowatt-hours, million","121",""
"Albania","Electricity production from fuel oil","1996","Kilowatt-hours, million","164",""
"Albania","Electricity production from fuel oil","1995","Kilowatt-hours, million","178",""
"Albania","Electricity production from fuel oil","1994","Kilowatt-hours, million","119",""
"Albania","Electricity production from fuel oil","1993","Kilowatt-hours, million","159",""
"Albania","Electricity production from fuel oil","1992","Kilowatt-hours, million","99",""
"Albania","Electricity production from fuel oil","1991","Kilowatt-hours, million","121",""
"Albania","Electricity production from fuel oil","1990","Kilowatt-hours, million","396",""
"Algeria","Electricity - total thermal production","2022","Kilowatt-hours, million","90550.237",""
"Algeria","Electricity - total thermal production","2021","Kilowatt-hours, million","84729",""
"Algeria","Electricity - total thermal production","2020","Kilowatt-hours, million","78432",""
"Algeria","Electricity - total thermal production","2019","Kilowatt-hours, million","80691",""
"Algeria","Electricity - total thermal production","2018","Kilowatt-hours, million","75880",""
"Algeria","Electricity - total thermal production","2017","Kilowatt-hours, million","75383",""
"Algeria","Electricity - total thermal production","2016","Kilowatt-hours, million","70661",""
"Algeria","Electricity - total thermal production","2015","Kilowatt-hours, million","68576",""
"Algeria","Electricity - total thermal production","2014","Kilowatt-hours, million","63988",""
"Algeria","Electricity - total thermal production","2013","Kilowatt-hours, million","59560",""
"Algeria","Electricity - total thermal production","2012","Kilowatt-hours, million","56775",""
"Algeria","Electricity - total thermal production","2011","Kilowatt-hours, million","50722",""
"Algeria","Electricity - total thermal production","2010","Kilowatt-hours, million","45560",""
"Algeria","Electricity - total thermal production","2009","Kilowatt-hours, million","38195",""
"Algeria","Electricity - total thermal production","2008","Kilowatt-hours, million","39953",""
"Algeria","Electricity - total thermal production","2007","Kilowatt-hours, million","36970",""
"Algeria","Electricity - total thermal production","2006","Kilowatt-hours, million","35008",""
"Algeria","Electricity - total thermal production","2005","Kilowatt-hours, million","32320",""
"Algeria","Electricity - total thermal production","2004","Kilowatt-hours, million","30999",""
"Algeria","Electricity - total thermal production","2003","Kilowatt-hours, million","29306",""
"Algeria","Electricity - total thermal production","2002","Kilowatt-hours, million","27590",""
"Algeria","Electricity - total thermal production","2001","Kilowatt-hours, million","26555",""
"Algeria","Electricity - total thermal production","2000","Kilowatt-hours, million","25358",""
"Algeria","Electricity - total thermal production","1999","Kilowatt-hours, million","24554",""
"Algeria","Electricity - total thermal production","1998","Kilowatt-hours, million","23515","1"
"Algeria","Electricity - total thermal production","1997","Kilowatt-hours, million","21414",""
"Algeria","Electricity - total thermal production","1996","Kilowatt-hours, million","20524","1"
"Algeria","Electricity - total thermal production","1995","Kilowatt-hours, million","19521",""
"Algeria","Electricity - total thermal production","1994","Kilowatt-hours, million","19722",""
"Algeria","Electricity - total thermal production","1993","Kilowatt-hours, million","19062",""
"Algeria","Electricity - total thermal production","1992","Kilowatt-hours, million","18087",""
"Algeria","Electricity - total thermal production","1991","Kilowatt-hours, million","17052",""
"Algeria","Electricity - total thermal production","1990","Kilowatt-hours, million","15969",""
"Algeria","Electricity production from gas oil/ diesel oil","2022","Kilowatt-hours, million","328.862",""
"Algeria","Electricity production from gas oil/ diesel oil","2021","Kilowatt-hours, million","877","1"
"Algeria","Electricity production from gas oil/ diesel oil","2020","Kilowatt-hours, million","861","1"
"Algeria","Electricity production from gas oil/ diesel oil","2019","Kilowatt-hours, million","980",""
"Algeria","Electricity production from gas oil/ diesel oil","2018","Kilowatt-hours, million","986",""
"Algeria","Electricity production from gas oil/ diesel oil","2017","Kilowatt-hours, million","980",""
"Algeria","Electricity production from gas oil/ diesel oil","2016","Kilowatt-hours, million","906",""
"Algeria","Electricity production from gas oil/ diesel oil","2015","Kilowatt-hours, million","908",""
"Algeria","Electricity production from gas oil/ diesel oil","2014","Kilowatt-hours, million","638",""
"Algeria","Electricity production from gas oil/ diesel oil","2013","Kilowatt-hours, million","902",""
"Algeria","Electricity production from gas oil/ diesel oil","2012","Kilowatt-hours, million","1059",""
"Algeria","Electricity production from gas oil/ diesel oil","2011","Kilowatt-hours, million","1068",""
"Algeria","Electricity production from gas oil/ diesel oil","2010","Kilowatt-hours, million","964",""
"Algeria","Electricity production from gas oil/ diesel oil","2009","Kilowatt-hours, million","607",""
"Algeria","Electricity production from gas oil/ diesel oil","2008","Kilowatt-hours, million","792",""
"Algeria","Electricity production from gas oil/ diesel oil","2007","Kilowatt-hours, million","794",""
"Algeria","Electricity production from gas oil/ diesel oil","2006","Kilowatt-hours, million","750",""
"Algeria","Electricity production from gas oil/ diesel oil","2005","Kilowatt-hours, million","717",""
"Algeria","Electricity production from gas oil/ diesel oil","2004","Kilowatt-hours, million","687",""
"Algeria","Electricity production from gas oil/ diesel oil","2003","Kilowatt-hours, million","687",""
"Algeria","Electricity production from gas oil/ diesel oil","2002","Kilowatt-hours, million","597",""
"Algeria","Electricity production from gas oil/ diesel oil","2001","Kilowatt-hours, million","775",""
"Algeria","Electricity production from gas oil/ diesel oil","2000","Kilowatt-hours, million","773",""
"Algeria","Electricity production from gas oil/ diesel oil","1999","Kilowatt-hours, million","1101","1"
"Algeria","Electricity production from gas oil/ diesel oil","1998","Kilowatt-hours, million","802",""
"Algeria","Electricity production from gas oil/ diesel oil","1997","Kilowatt-hours, million","827",""
"Algeria","Electricity production from gas oil/ diesel oil","1996","Kilowatt-hours, million","744",""
"Algeria","Electricity production from gas oil/ diesel oil","1995","Kilowatt-hours, million","655",""
"Algeria","Electricity production from gas oil/ diesel oil","1994","Kilowatt-hours, million","749",""
"Algeria","Electricity production from gas oil/ diesel oil","1993","Kilowatt-hours, million","627",""
"Algeria","Electricity production from gas oil/ diesel oil","1992","Kilowatt-hours, million","774",""
"Algeria","Electricity production from gas oil/ diesel oil","1991","Kilowatt-hours, million","749",""
"Algeria","Electricity production from gas oil/ diesel oil","1990","Kilowatt-hours, million","874",""
"Algeria","Electricity production from natural gas","2022","Kilowatt-hours, million","90221.375",""
"Algeria","Electricity production from natural gas","2021","Kilowatt-hours, million","83852","1"
"Algeria","Electricity production from natural gas","2020","Kilowatt-hours, million","77571","1"
"Algeria","Electricity production from natural gas","2019","Kilowatt-hours, million","79711",""
"Algeria","Electricity production from natural gas","2018","Kilowatt-hours, million","74894",""
"Algeria","Electricity production from natural gas","2017","Kilowatt-hours, million","74403",""
"Algeria","Electricity production from natural gas","2016","Kilowatt-hours, million","69755",""
"Algeria","Electricity production from natural gas","2015","Kilowatt-hours, million","67668",""
"Algeria","Electricity production from natural gas","2014","Kilowatt-hours, million","63350",""
"Algeria","Electricity production from natural gas","2013","Kilowatt-hours, million","58658",""
"Algeria","Electricity production from natural gas","2012","Kilowatt-hours, million","55716",""
"Algeria","Electricity production from natural gas","2011","Kilowatt-hours, million","49654",""
"Algeria","Electricity production from natural gas","2010","Kilowatt-hours, million","44596",""
"Algeria","Electricity production from natural gas","2009","Kilowatt-hours, million","37588",""
"Algeria","Electricity production from natural gas","2008","Kilowatt-hours, million","39161",""
"Algeria","Electricity production from natural gas","2007","Kilowatt-hours, million","36176",""
"Algeria","Electricity production from natural gas","2006","Kilowatt-hours, million","34258",""
"Algeria","Electricity production from natural gas","2005","Kilowatt-hours, million","31603","1"
"Algeria","Electricity production from natural gas","2004","Kilowatt-hours, million","30312",""
"Algeria","Electricity production from natural gas","2003","Kilowatt-hours, million","28619",""
"Algeria","Electricity production from natural gas","2002","Kilowatt-hours, million","26994",""
"Algeria","Electricity production from natural gas","2001","Kilowatt-hours, million","25781",""
"Algeria","Electricity production from natural gas","2000","Kilowatt-hours, million","24585",""
"Algeria","Electricity production from natural gas","1999","Kilowatt-hours, million","23453","1"
"Algeria","Electricity production from natural gas","1998","Kilowatt-hours, million","22713","1"
"Algeria","Electricity production from natural gas","1997","Kilowatt-hours, million","20587",""
"Algeria","Electricity production from natural gas","1996","Kilowatt-hours, million","19780",""
"Algeria","Electricity production from natural gas","1995","Kilowatt-hours, million","18867",""
"Algeria","Electricity production from natural gas","1994","Kilowatt-hours, million","18973",""
"Algeria","Electricity production from natural gas","1993","Kilowatt-hours, million","18434",""
"Algeria","Electricity production from natural gas","1992","Kilowatt-hours, million","17313",""
"Algeria","Electricity production from natural gas","1991","Kilowatt-hours, million","16303",""
"Algeria","Electricity production from natural gas","1990","Kilowatt-hours, million","15095",""
"American Samoa","Electricity - total thermal production","2023","Kilowatt-hours, million","178.546","1"
"American Samoa","Electricity - total thermal production","2022","Kilowatt-hours, million","176.255",""
"American Samoa","Electricity - total thermal production","2021","Kilowatt-hours, million","176.271",""
"American Samoa","Electricity - total thermal production","2020","Kilowatt-hours, million","173.583",""
"American Samoa","Electricity - total thermal production","2019","Kilowatt-hours, million","170.108",""
"American Samoa","Electricity - total thermal production","2018","Kilowatt-hours, million","163.087",""
"American Samoa","Electricity - total thermal production","2017","Kilowatt-hours, million","166.823",""
"American Samoa","Electricity - total thermal production","2016","Kilowatt-hours, million","166.71",""
"American Samoa","Electricity - total thermal production","2015","Kilowatt-hours, million","158.75",""
"American Samoa","Electricity - total thermal production","2014","Kilowatt-hours, million","153.48",""
"American Samoa","Electricity - total thermal production","2013","Kilowatt-hours, million","154.02",""
"American Samoa","Electricity - total thermal production","2012","Kilowatt-hours, million","155.2",""
"American Samoa","Electricity - total thermal production","2011","Kilowatt-hours, million","155",""
"American Samoa","Electricity - total thermal production","2010","Kilowatt-hours, million","159.1",""
"American Samoa","Electricity - total thermal production","2009","Kilowatt-hours, million","178.3",""
"American Samoa","Electricity - total thermal production","2008","Kilowatt-hours, million","188.4",""
"American Samoa","Electricity - total thermal production","2007","Kilowatt-hours, million","185.2",""
"American Samoa","Electricity - total thermal production","2006","Kilowatt-hours, million","188.7",""
"American Samoa","Electricity - total thermal production","2005","Kilowatt-hours, million","189",""
"American Samoa","Electricity - total thermal production","2004","Kilowatt-hours, million","187.8",""
"American Samoa","Electricity - total thermal production","2003","Kilowatt-hours, million","188.3",""
"American Samoa","Electricity - total thermal production","2002","Kilowatt-hours, million","178.6",""
"American Samoa","Electricity - total thermal production","2001","Kilowatt-hours, million","171",""
"American Samoa","Electricity - total thermal production","2000","Kilowatt-hours, million","169",""
"American Samoa","Electricity - total thermal production","1999","Kilowatt-hours, million","162","1"
"American Samoa","Electricity - total thermal production","1998","Kilowatt-hours, million","156","1"
"American Samoa","Electricity - total thermal production","1997","Kilowatt-hours, million","150","1"
"American Samoa","Electricity - total thermal production","1996","Kilowatt-hours, million","143","1"
"American Samoa","Electricity - total thermal production","1995","Kilowatt-hours, million","137","1"
"American Samoa","Electricity - total thermal production","1994","Kilowatt-hours, million","130",""
"American Samoa","Electricity - total thermal production","1993","Kilowatt-hours, million","122",""
"American Samoa","Electricity - total thermal production","1992","Kilowatt-hours, million","108",""
"American Samoa","Electricity - total thermal production","1991","Kilowatt-hours, million","108",""
"American Samoa","Electricity - total thermal production","1990","Kilowatt-hours, million","100",""
"American Samoa","Electricity production from gas oil/ diesel oil","2023","Kilowatt-hours, million","178.546","1"
"American Samoa","Electricity production from gas oil/ diesel oil","2022","Kilowatt-hours, million","176.255",""
"American Samoa","Electricity production from gas oil/ diesel oil","2021","Kilowatt-hours, million","176.271",""
"American Samoa","Electricity production from gas oil/ diesel oil","2020","Kilowatt-hours, million","173.583",""
"American Samoa","Electricity production from gas oil/ diesel oil","2019","Kilowatt-hours, million","170.108",""
"American Samoa","Electricity production from gas oil/ diesel oil","2018","Kilowatt-hours, million","163.087",""
"American Samoa","Electricity production from gas oil/ diesel oil","2017","Kilowatt-hours, million","166.823",""
"American Samoa","Electricity production from gas oil/ diesel oil","2016","Kilowatt-hours, million","166.71",""
"American Samoa","Electricity production from gas oil/ diesel oil","2015","Kilowatt-hours, million","158.75",""
"American Samoa","Electricity production from gas oil/ diesel oil","2014","Kilowatt-hours, million","153.48",""
"American Samoa","Electricity production from gas oil/ diesel oil","2013","Kilowatt-hours, million","154.02",""
"American Samoa","Electricity production from gas oil/ diesel oil","2012","Kilowatt-hours, million","155.2",""
"American Samoa","Electricity production from gas oil/ diesel oil","2011","Kilowatt-hours, million","155",""
"American Samoa","Electricity production from gas oil/ diesel oil","2010","Kilowatt-hours, million","159.1",""
"American Samoa","Electricity production from gas oil/ diesel oil","2009","Kilowatt-hours, million","178.3",""
"American Samoa","Electricity production from gas oil/ diesel oil","2008","Kilowatt-hours, million","188.4",""
"American Samoa","Electricity production from gas oil/ diesel oil","2007","Kilowatt-hours, million","185.2",""
"American Samoa","Electricity production from gas oil/ diesel oil","2006","Kilowatt-hours, million","188.7",""
"American Samoa","Electricity production from gas oil/ diesel oil","2005","Kilowatt-hours, million","189",""
"American Samoa","Electricity production from gas oil/ diesel oil","2004","Kilowatt-hours, million","187.8",""
"American Samoa","Electricity production from gas oil/ diesel oil","2003","Kilowatt-hours, million","188.3",""
"American Samoa","Electricity production from gas oil/ diesel oil","2002","Kilowatt-hours, million","178.6",""
"American Samoa","Electricity production from gas oil/ diesel oil","2001","Kilowatt-hours, million","171",""
"American Samoa","Electricity production from gas oil/ diesel oil","2000","Kilowatt-hours, million","169",""
"American Samoa","Electricity production from gas oil/ diesel oil","1999","Kilowatt-hours, million","162","1"
"American Samoa","Electricity production from gas oil/ diesel oil","1998","Kilowatt-hours, million","156","1"
"American Samoa","Electricity production from gas oil/ diesel oil","1997","Kilowatt-hours, million","150","1"
"American Samoa","Electricity production from gas oil/ diesel oil","1996","Kilowatt-hours, million","143","1"
"American Samoa","Electricity production from gas oil/ diesel oil","1995","Kilowatt-hours, million","137","1"
"American Samoa","Electricity production from gas oil/ diesel oil","1994","Kilowatt-hours, million","130",""
"American Samoa","Electricity production from gas oil/ diesel oil","1993","Kilowatt-hours, million","122",""
"American Samoa","Electricity production from gas oil/ diesel oil","1992","Kilowatt-hours, million","108",""
"American Samoa","Electricity production from gas oil/ diesel oil","1991","Kilowatt-hours, million","108",""
"American Samoa","Electricity production from gas oil/ diesel oil","1990","Kilowatt-hours, million","100",""
