"CountryorArea","CommodityTransaction","Year","Unit","Quantity","QuantityFootnotes"
"Angola","Electricity - total solar production","2018","Kilowatt-hours, million","18",""
"Angola","Electricity - total solar production","2017","Kilowatt-hours, million","18",""
"Angola","Electricity - total solar production","2016","Kilowatt-hours, million","18",""
"Angola","Electricity - total solar production","2015","Kilowatt-hours, million","18",""
"Angola","Electricity - total solar production","2014","Kilowatt-hours, million","17",""
"Angola","Electricity - total solar production","2013","Kilowatt-hours, million","15",""
"Angola","Electricity - total solar production","2012","Kilowatt-hours, million","14",""
"Angola","Electricity - total solar production","2011","Kilowatt-hours, million","11",""
"Angola","Electricity - total solar production","2010","Kilowatt-hours, million","10",""
"Angola","Electricity - total solar production","2009","Kilowatt-hours, million","8",""
"Angola","Electricity - total solar production","2008","Kilowatt-hours, million","7",""
"Angola","Electricity - total solar production","2007","Kilowatt-hours, million","4",""
"Angola","Electricity - total solar production","2006","Kilowatt-hours, million","1",""
"Angola","Electricity - total solar production","2005","Kilowatt-hours, million","1",""
"Anguilla","Electricity - total solar production","2023","Kilowatt-hours, million","2.683",""
"Anguilla","Electricity - total solar production","2022","Kilowatt-hours, million","2.7","1"
"Anguilla","Electricity - total solar production","2021","Kilowatt-hours, million","2.683",""
"Anguilla","Electricity - total solar production","2020","Kilowatt-hours, million","2.683",""
"Anguilla","Electricity - total solar production","2019","Kilowatt-hours, million","2.629",""
"Anguilla","Electricity - total solar production","2018","Kilowatt-hours, million","1.985",""
"Anguilla","Electricity - total solar production","2017","Kilowatt-hours, million","2.314",""
"Anguilla","Electricity - total solar production","2016","Kilowatt-hours, million","2.428",""
"Anguilla","Electricity - total solar production","2015","Kilowatt-hours, million","1",""
"Anguilla","Electricity - total solar production","2014","Kilowatt-hours, million","1",""
"Antigua and Barbuda","Electricity - total solar production","2023","Kilowatt-hours, million","18","1"
"Antigua and Barbuda","Electricity - total solar production","2022","Kilowatt-hours, million","17","1"
"Antigua and Barbuda","Electricity - total solar production","2021","Kilowatt-hours, million","17","1"
"Antigua and Barbuda","Electricity - total solar production","2020","Kilowatt-hours, million","16.34",""
"Antigua and Barbuda","Electricity - total solar production","2019","Kilowatt-hours, million","13.073",""
"Antigua and Barbuda","Electricity - total solar production","2018","Kilowatt-hours, million","13",""
"Antigua and Barbuda","Electricity - total solar production","2017","Kilowatt-hours, million","9",""
"Antigua and Barbuda","Electricity - total solar production","2016","Kilowatt-hours, million","9",""
"Antigua and Barbuda","Electricity - total solar production","2015","Kilowatt-hours, million","7",""
"Antigua and Barbuda","Electricity - total solar production","2014","Kilowatt-hours, million","2",""
"Antigua and Barbuda","Electricity - total solar production","2013","Kilowatt-hours, million","2",""
"Antigua and Barbuda","Electricity - total solar production","2012","Kilowatt-hours, million","2",""
"Antigua and Barbuda","Electricity - total solar production","2011","Kilowatt-hours, million","1",""
"Argentina","Electricity - total solar production","2023","Kilowatt-hours, million","3260",""
"Argentina","Electricity - total solar production","2022","Kilowatt-hours, million","2928",""
"Argentina","Electricity - total solar production","2021","Kilowatt-hours, million","2196",""
"Argentina","Electricity - total solar production","2020","Kilowatt-hours, million","1344.589",""
"Argentina","Electricity - total solar production","2019","Kilowatt-hours, million","800",""
"Argentina","Electricity - total solar production","2018","Kilowatt-hours, million","108",""
"Argentina","Electricity - total solar production","2017","Kilowatt-hours, million","16",""
"Argentina","Electricity - total solar production","2016","Kilowatt-hours, million","14",""
"Argentina","Electricity - total solar production","2015","Kilowatt-hours, million","15",""
"Argentina","Electricity - total solar production","2014","Kilowatt-hours, million","16",""
"Argentina","Electricity - total solar production","2013","Kilowatt-hours, million","15",""
"Argentina","Electricity - total solar production","2012","Kilowatt-hours, million","8",""
"Argentina","Electricity - total solar production","2011","Kilowatt-hours, million","2",""
"Argentina","Electricity - total solar production","2010","Kilowatt-hours, million","0.09",""
"Argentina","Electricity - total solar production","2009","Kilowatt-hours, million","0.08",""
"Armenia","Electricity - total solar production","2022","Kilowatt-hours, million","523.55",""
"Armenia","Electricity - total solar production","2021","Kilowatt-hours, million","293.719",""
"Armenia","Electricity - total solar production","2020","Kilowatt-hours, million","136.577",""
"Armenia","Electricity - total solar production","2019","Kilowatt-hours, million","60.745",""
"Armenia","Electricity - total solar production","2018","Kilowatt-hours, million","19.463",""
"Armenia","Electricity - total solar production","2017","Kilowatt-hours, million","2.743",""
"Armenia","Electricity - total solar production","2016","Kilowatt-hours, million","1",""
"Armenia","Electricity - total solar production","2015","Kilowatt-hours, million","1",""
"Aruba","Electricity - total solar production","2023","Kilowatt-hours, million","11","1"
"Aruba","Electricity - total solar production","2022","Kilowatt-hours, million","11","1"
"Aruba","Electricity - total solar production","2021","Kilowatt-hours, million","11","1"
"Aruba","Electricity - total solar production","2020","Kilowatt-hours, million","11","1"
"Aruba","Electricity - total solar production","2019","Kilowatt-hours, million","10","1"
"Aruba","Electricity - total solar production","2018","Kilowatt-hours, million","8","1"
"Australia","Electricity - total solar production","2022","Kilowatt-hours, million","34686.626",""
"Australia","Electricity - total solar production","2021","Kilowatt-hours, million","27716.951",""
"Australia","Electricity - total solar production","2020","Kilowatt-hours, million","21033.195",""
"Australia","Electricity - total solar production","2019","Kilowatt-hours, million","14847.937",""
"Australia","Electricity - total solar production","2018","Kilowatt-hours, million","9930.164",""
"Australia","Electricity - total solar production","2017","Kilowatt-hours, million","8071",""
"Australia","Electricity - total solar production","2016","Kilowatt-hours, million","6209",""
"Australia","Electricity - total solar production","2015","Kilowatt-hours, million","5023",""
"Australia","Electricity - total solar production","2014","Kilowatt-hours, million","4010",""
"Australia","Electricity - total solar production","2013","Kilowatt-hours, million","3475",""
"Australia","Electricity - total solar production","2012","Kilowatt-hours, million","2325",""
"Australia","Electricity - total solar production","2011","Kilowatt-hours, million","1391",""
"Australia","Electricity - total solar production","2010","Kilowatt-hours, million","389",""
"Australia","Electricity - total solar production","2009","Kilowatt-hours, million","160",""
"Australia","Electricity - total solar production","2008","Kilowatt-hours, million","127",""
"Australia","Electricity - total solar production","2007","Kilowatt-hours, million","109",""
"Australia","Electricity - total solar production","2006","Kilowatt-hours, million","91",""
"Australia","Electricity - total solar production","2005","Kilowatt-hours, million","79",""
"Australia","Electricity - total solar production","2004","Kilowatt-hours, million","69",""
"Australia","Electricity - total solar production","2003","Kilowatt-hours, million","59",""
"Australia","Electricity - total solar production","2002","Kilowatt-hours, million","50",""
"Australia","Electricity - total solar production","2001","Kilowatt-hours, million","44",""
"Australia","Electricity - total solar production","2000","Kilowatt-hours, million","38",""
"Australia","Electricity - total solar production","1999","Kilowatt-hours, million","34",""
"Australia","Electricity - total solar production","1998","Kilowatt-hours, million","28",""
"Australia","Electricity - total solar production","1997","Kilowatt-hours, million","23",""
"Australia","Electricity - total solar production","1996","Kilowatt-hours, million","19",""
"Australia","Electricity - total solar production","1995","Kilowatt-hours, million","16",""
"Australia","Electricity - total solar production","1994","Kilowatt-hours, million","13",""
"Australia","Electricity - total solar production","1993","Kilowatt-hours, million","11",""
"Austria","Electricity - total solar production","2022","Kilowatt-hours, million","3791.704",""
"Austria","Electricity - total solar production","2021","Kilowatt-hours, million","2782.602",""
"Austria","Electricity - total solar production","2020","Kilowatt-hours, million","2042.934",""
"Austria","Electricity - total solar production","2019","Kilowatt-hours, million","1702.093",""
"Austria","Electricity - total solar production","2018","Kilowatt-hours, million","1455.132",""
"Austria","Electricity - total solar production","2017","Kilowatt-hours, million","1268.971",""
"Austria","Electricity - total solar production","2016","Kilowatt-hours, million","1096",""
"Austria","Electricity - total solar production","2015","Kilowatt-hours, million","937",""
"Austria","Electricity - total solar production","2014","Kilowatt-hours, million","785",""
"Austria","Electricity - total solar production","2013","Kilowatt-hours, million","626",""
"Austria","Electricity - total solar production","2012","Kilowatt-hours, million","337",""
"Austria","Electricity - total solar production","2011","Kilowatt-hours, million","174",""
"Austria","Electricity - total solar production","2010","Kilowatt-hours, million","89",""
"Austria","Electricity - total solar production","2009","Kilowatt-hours, million","49",""
"Austria","Electricity - total solar production","2008","Kilowatt-hours, million","30",""
"Austria","Electricity - total solar production","2007","Kilowatt-hours, million","24",""
"Austria","Electricity - total solar production","2006","Kilowatt-hours, million","22",""
"Austria","Electricity - total solar production","2005","Kilowatt-hours, million","21",""
"Austria","Electricity - total solar production","2004","Kilowatt-hours, million","18",""
"Austria","Electricity - total solar production","2003","Kilowatt-hours, million","15",""
"Austria","Electricity - total solar production","2002","Kilowatt-hours, million","9",""
"Austria","Electricity - total solar production","2001","Kilowatt-hours, million","5",""
"Austria","Electricity - total solar production","2000","Kilowatt-hours, million","3",""
"Austria","Electricity - total solar production","1999","Kilowatt-hours, million","2",""
"Austria","Electricity - total solar production","1998","Kilowatt-hours, million","2",""
"Austria","Electricity - total solar production","1997","Kilowatt-hours, million","2",""
"Austria","Electricity - total solar production","1996","Kilowatt-hours, million","1",""
"Austria","Electricity - total solar production","1995","Kilowatt-hours, million","1",""
"Austria","Electricity - total solar production","1994","Kilowatt-hours, million","1",""
"Austria","Electricity - total solar production","1993","Kilowatt-hours, million","1",""
"Azerbaijan","Electricity - total solar production","2022","Kilowatt-hours, million","61.9",""
"Azerbaijan","Electricity - total solar production","2021","Kilowatt-hours, million","56.2",""
"Azerbaijan","Electricity - total solar production","2020","Kilowatt-hours, million","47.002",""
"Azerbaijan","Electricity - total solar production","2019","Kilowatt-hours, million","44.202",""
"Azerbaijan","Electricity - total solar production","2018","Kilowatt-hours, million","39.3",""
"Azerbaijan","Electricity - total solar production","2017","Kilowatt-hours, million","37.2",""
"Azerbaijan","Electricity - total solar production","2016","Kilowatt-hours, million","35.3",""
"Azerbaijan","Electricity - total solar production","2015","Kilowatt-hours, million","4.6",""
"Azerbaijan","Electricity - total solar production","2014","Kilowatt-hours, million","3",""
"Azerbaijan","Electricity - total solar production","2013","Kilowatt-hours, million","1",""
"Bahamas","Electricity - total solar production","2023","Kilowatt-hours, million","8.5","1"
"Bahamas","Electricity - total solar production","2022","Kilowatt-hours, million","8","1"
"Bahamas","Electricity - total solar production","2021","Kilowatt-hours, million","7.671",""
"Bahamas","Electricity - total solar production","2020","Kilowatt-hours, million","4.563",""
"Bahamas","Electricity - total solar production","2019","Kilowatt-hours, million","3.895",""
"Bahamas","Electricity - total solar production","2018","Kilowatt-hours, million","3.25",""
"Bahamas","Electricity - total solar production","2017","Kilowatt-hours, million","3.316",""
"Bahamas","Electricity - total solar production","2016","Kilowatt-hours, million","3.239",""
"Bahamas","Electricity - total solar production","2015","Kilowatt-hours, million","2.836",""
"Bahamas","Electricity - total solar production","2014","Kilowatt-hours, million","2.473",""
"Bahamas","Electricity - total solar production","2013","Kilowatt-hours, million","1.252",""
"Bahamas","Electricity - total solar production","2012","Kilowatt-hours, million","0.949",""
"Bahamas","Electricity - total solar production","2011","Kilowatt-hours, million","0.625",""
"Bahamas","Electricity - total solar production","2010","Kilowatt-hours, million","0.463",""
"Bahamas","Electricity - total solar production","2009","Kilowatt-hours, million","0.308",""
"Bahamas","Electricity - total solar production","2008","Kilowatt-hours, million","0.154",""
"Bahamas","Electricity - total solar production","2007","Kilowatt-hours, million","0.154",""
"Bahrain","Electricity - total solar production","2023","Kilowatt-hours, million","92.15",""
"Bahrain","Electricity - total solar production","2022","Kilowatt-hours, million","72.59",""
"Bahrain","Electricity - total solar production","2021","Kilowatt-hours, million","36.4",""
"Bahrain","Electricity - total solar production","2020","Kilowatt-hours, million","17.22",""
"Bahrain","Electricity - total solar production","2019","Kilowatt-hours, million","15.58",""
"Bahrain","Electricity - total solar production","2018","Kilowatt-hours, million","9.36",""
"Bahrain","Electricity - total solar production","2017","Kilowatt-hours, million","9","1"
"Bahrain","Electricity - total solar production","2016","Kilowatt-hours, million","9",""
"Bahrain","Electricity - total solar production","2015","Kilowatt-hours, million","9",""
"Bangladesh","Electricity - total solar production","2022","Kilowatt-hours, million","323",""
"Bangladesh","Electricity - total solar production","2021","Kilowatt-hours, million","158",""
"Bangladesh","Electricity - total solar production","2020","Kilowatt-hours, million","412.648",""
"Bangladesh","Electricity - total solar production","2019","Kilowatt-hours, million","346.896",""
"Bangladesh","Electricity - total solar production","2018","Kilowatt-hours, million","291.323",""
"Bangladesh","Electricity - total solar production","2017","Kilowatt-hours, million","268.335",""
"Bangladesh","Electricity - total solar production","2016","Kilowatt-hours, million","233",""
"Bangladesh","Electricity - total solar production","2015","Kilowatt-hours, million","210",""
"Bangladesh","Electricity - total solar production","2014","Kilowatt-hours, million","173",""
"Bangladesh","Electricity - total solar production","2013","Kilowatt-hours, million","136",""
"Barbados","Electricity - total solar production","2023","Kilowatt-hours, million","108.333333333333","1"
"Barbados","Electricity - total solar production","2022","Kilowatt-hours, million","108.305556",""
"Barbados","Electricity - total solar production","2021","Kilowatt-hours, million","84.527778",""
"Barbados","Electricity - total solar production","2020","Kilowatt-hours, million","68.7",""
"Barbados","Electricity - total solar production","2019","Kilowatt-hours, million","52",""
"Barbados","Electricity - total solar production","2018","Kilowatt-hours, million","44.1",""
"Barbados","Electricity - total solar production","2017","Kilowatt-hours, million","37.7",""
"Barbados","Electricity - total solar production","2016","Kilowatt-hours, million","26.6",""
"Barbados","Electricity - total solar production","2015","Kilowatt-hours, million","17.3",""
"Barbados","Electricity - total solar production","2014","Kilowatt-hours, million","5.3",""
"Barbados","Electricity - total solar production","2013","Kilowatt-hours, million","4",""
"Barbados","Electricity - total solar production","2012","Kilowatt-hours, million","3",""
"Barbados","Electricity - total solar production","2011","Kilowatt-hours, million","3",""
"Barbados","Electricity - total solar production","2010","Kilowatt-hours, million","2",""
"Barbados","Electricity - total solar production","2009","Kilowatt-hours, million","1",""
"Belarus","Electricity - total solar production","2022","Kilowatt-hours, million","286.842",""
"Belarus","Electricity - total solar production","2021","Kilowatt-hours, million","172",""
"Belarus","Electricity - total solar production","2020","Kilowatt-hours, million","176",""
"Belarus","Electricity - total solar production","2019","Kilowatt-hours, million","181",""
"Belarus","Electricity - total solar production","2018","Kilowatt-hours, million","177",""
"Belarus","Electricity - total solar production","2017","Kilowatt-hours, million","89",""
"Belarus","Electricity - total solar production","2016","Kilowatt-hours, million","28",""
"Belarus","Electricity - total solar production","2015","Kilowatt-hours, million","8",""
"Belarus","Electricity - total solar production","2014","Kilowatt-hours, million","1",""
"Belgium","Electricity - total solar production","2022","Kilowatt-hours, million","6876",""
"Belgium","Electricity - total solar production","2021","Kilowatt-hours, million","5618.1",""
"Belgium","Electricity - total solar production","2020","Kilowatt-hours, million","5112.2",""
"Belgium","Electricity - total solar production","2019","Kilowatt-hours, million","4252.5",""
"Belgium","Electricity - total solar production","2018","Kilowatt-hours, million","3903.4",""
"Belgium","Electricity - total solar production","2017","Kilowatt-hours, million","3307.9",""
"Belgium","Electricity - total solar production","2016","Kilowatt-hours, million","3095",""
"Belgium","Electricity - total solar production","2015","Kilowatt-hours, million","3057",""
"Belgium","Electricity - total solar production","2014","Kilowatt-hours, million","2886",""
"Belgium","Electricity - total solar production","2013","Kilowatt-hours, million","2644",""
"Belgium","Electricity - total solar production","2012","Kilowatt-hours, million","2148",""
"Belgium","Electricity - total solar production","2011","Kilowatt-hours, million","1169",""
"Belgium","Electricity - total solar production","2010","Kilowatt-hours, million","560",""
"Belgium","Electricity - total solar production","2009","Kilowatt-hours, million","166",""
"Belgium","Electricity - total solar production","2008","Kilowatt-hours, million","42",""
"Belgium","Electricity - total solar production","2007","Kilowatt-hours, million","6",""
"Belgium","Electricity - total solar production","2006","Kilowatt-hours, million","2",""
"Belgium","Electricity - total solar production","2005","Kilowatt-hours, million","1",""
"Belgium","Electricity - total solar production","2004","Kilowatt-hours, million","1",""
"Belize","Electricity - total solar production","2023","Kilowatt-hours, million","5.4","1"
"Belize","Electricity - total solar production","2022","Kilowatt-hours, million","5.3",""
"Belize","Electricity - total solar production","2021","Kilowatt-hours, million","2.5",""
"Belize","Electricity - total solar production","2020","Kilowatt-hours, million","0.578",""
"Belize","Electricity - total solar production","2019","Kilowatt-hours, million","0.66",""
"Belize","Electricity - total solar production","2018","Kilowatt-hours, million","0.59",""
"Belize","Electricity - total solar production","2017","Kilowatt-hours, million","0.04",""
"Belize","Electricity - total solar production","2016","Kilowatt-hours, million","0.32",""
"Belize","Electricity - total solar production","2015","Kilowatt-hours, million","0.63",""
"Belize","Electricity - total solar production","2014","Kilowatt-hours, million","0.62",""
"Benin","Electricity - total solar production","2022","Kilowatt-hours, million","33.177",""
"Benin","Electricity - total solar production","2021","Kilowatt-hours, million","16.77",""
"Benin","Electricity - total solar production","2020","Kilowatt-hours, million","7.436",""
"Benin","Electricity - total solar production","2019","Kilowatt-hours, million","7.521",""
"Benin","Electricity - total solar production","2018","Kilowatt-hours, million","5.391",""
"Benin","Electricity - total solar production","2017","Kilowatt-hours, million","5.34",""
"Benin","Electricity - total solar production","2016","Kilowatt-hours, million","5",""
"Benin","Electricity - total solar production","2015","Kilowatt-hours, million","5.34",""
"Bermuda","Electricity - total solar production","2023","Kilowatt-hours, million","2.1","1"
"Bermuda","Electricity - total solar production","2022","Kilowatt-hours, million","2.1","1"
"Bermuda","Electricity - total solar production","2021","Kilowatt-hours, million","2","1"
"Bermuda","Electricity - total solar production","2020","Kilowatt-hours, million","2","1"
"Bermuda","Electricity - total solar production","2019","Kilowatt-hours, million","2","1"
"Bermuda","Electricity - total solar production","2018","Kilowatt-hours, million","2","1"
"Bermuda","Electricity - total solar production","2017","Kilowatt-hours, million","1","1"
"Bermuda","Electricity - total solar production","2016","Kilowatt-hours, million","1","1"
"Bermuda","Electricity - total solar production","2015","Kilowatt-hours, million","1","1"
"Bhutan","Electricity - total solar production","2023","Kilowatt-hours, million","0.61",""
"Bhutan","Electricity - total solar production","2022","Kilowatt-hours, million","0.39",""
"Bhutan","Electricity - total solar production","2021","Kilowatt-hours, million","0.39",""
"Bhutan","Electricity - total solar production","2020","Kilowatt-hours, million","0.39",""
"Bhutan","Electricity - total solar production","2019","Kilowatt-hours, million","0.385",""
"Bhutan","Electricity - total solar production","2018","Kilowatt-hours, million","0.385",""
"Bhutan","Electricity - total solar production","2017","Kilowatt-hours, million","0.385",""
"Bhutan","Electricity - total solar production","2016","Kilowatt-hours, million","0.385",""
"Bhutan","Electricity - total solar production","2015","Kilowatt-hours, million","0.385",""
"Bhutan","Electricity - total solar production","2014","Kilowatt-hours, million","0.385",""
"Bhutan","Electricity - total solar production","2013","Kilowatt-hours, million","0.385",""
"Bhutan","Electricity - total solar production","2012","Kilowatt-hours, million","0.385",""
"Bhutan","Electricity - total solar production","2011","Kilowatt-hours, million","0.385",""
"Bhutan","Electricity - total solar production","2010","Kilowatt-hours, million","0.385",""
"Bhutan","Electricity - total solar production","2009","Kilowatt-hours, million","0.385",""
"Bhutan","Electricity - total solar production","2008","Kilowatt-hours, million","0.385",""
"Bhutan","Electricity - total solar production","2007","Kilowatt-hours, million","0.385",""
"Bhutan","Electricity - total solar production","2006","Kilowatt-hours, million","0.385",""
"Bhutan","Electricity - total solar production","2005","Kilowatt-hours, million","0.183",""
"Bolivia (Plur. State of)","Electricity - total solar production","2022","Kilowatt-hours, million","351.09",""
"Bolivia (Plur. State of)","Electricity - total solar production","2021","Kilowatt-hours, million","350.57",""
"Bolivia (Plur. State of)","Electricity - total solar production","2020","Kilowatt-hours, million","332.4",""
"Bolivia (Plur. State of)","Electricity - total solar production","2019","Kilowatt-hours, million","188",""
"Bolivia (Plur. State of)","Electricity - total solar production","2018","Kilowatt-hours, million","127.43",""
"Bolivia (Plur. State of)","Electricity - total solar production","2017","Kilowatt-hours, million","5.82",""
"Bolivia (Plur. State of)","Electricity - total solar production","2016","Kilowatt-hours, million","6",""
"Bolivia (Plur. State of)","Electricity - total solar production","2015","Kilowatt-hours, million","5",""
"Bolivia (Plur. State of)","Electricity - total solar production","2014","Kilowatt-hours, million","6",""
"Bolivia (Plur. State of)","Electricity - total solar production","2013","Kilowatt-hours, million","3",""
"Bolivia (Plur. State of)","Electricity - total solar production","2012","Kilowatt-hours, million","3",""
"Bolivia (Plur. State of)","Electricity - total solar production","2011","Kilowatt-hours, million","3",""
"Bolivia (Plur. State of)","Electricity - total solar production","2010","Kilowatt-hours, million","3",""
"Bolivia (Plur. State of)","Electricity - total solar production","2009","Kilowatt-hours, million","2",""
"Bolivia (Plur. State of)","Electricity - total solar production","2008","Kilowatt-hours, million","1",""
"Bonaire, St Eustatius, Saba","Electricity - total solar production","2023","Kilowatt-hours, million","11.6","1"
"Bonaire, St Eustatius, Saba","Electricity - total solar production","2022","Kilowatt-hours, million","10","1"
"Bonaire, St Eustatius, Saba","Electricity - total solar production","2021","Kilowatt-hours, million","10","1"
"Bonaire, St Eustatius, Saba","Electricity - total solar production","2020","Kilowatt-hours, million","7.6","1"
"Bonaire, St Eustatius, Saba","Electricity - total solar production","2019","Kilowatt-hours, million","8.7","1"
"Bonaire, St Eustatius, Saba","Electricity - total solar production","2018","Kilowatt-hours, million","8","1"
"Bonaire, St Eustatius, Saba","Electricity - total solar production","2017","Kilowatt-hours, million","3.8","1"
"Bonaire, St Eustatius, Saba","Electricity - total solar production","2016","Kilowatt-hours, million","2.5","1"
"Bonaire, St Eustatius, Saba","Electricity - total solar production","2015","Kilowatt-hours, million","0.441","1"
"Bosnia and Herzegovina","Electricity - total solar production","2022","Kilowatt-hours, million","114",""
"Bosnia and Herzegovina","Electricity - total solar production","2021","Kilowatt-hours, million","72",""
"Bosnia and Herzegovina","Electricity - total solar production","2020","Kilowatt-hours, million","45",""
"Bosnia and Herzegovina","Electricity - total solar production","2019","Kilowatt-hours, million","30",""
"Bosnia and Herzegovina","Electricity - total solar production","2018","Kilowatt-hours, million","21",""
"Bosnia and Herzegovina","Electricity - total solar production","2017","Kilowatt-hours, million","21",""
"Bosnia and Herzegovina","Electricity - total solar production","2016","Kilowatt-hours, million","24",""
"Botswana","Electricity - total solar production","2023","Kilowatt-hours, million","11",""
"Botswana","Electricity - total solar production","2022","Kilowatt-hours, million","7.5",""
"Botswana","Electricity - total solar production","2021","Kilowatt-hours, million","6.27",""
"Botswana","Electricity - total solar production","2020","Kilowatt-hours, million","6.27",""
"Botswana","Electricity - total solar production","2019","Kilowatt-hours, million","4.533",""
"Botswana","Electricity - total solar production","2018","Kilowatt-hours, million","5",""
"Botswana","Electricity - total solar production","2017","Kilowatt-hours, million","2",""
"Botswana","Electricity - total solar production","2016","Kilowatt-hours, million","2",""
"Botswana","Electricity - total solar production","2015","Kilowatt-hours, million","1.3",""
"Botswana","Electricity - total solar production","2014","Kilowatt-hours, million","1.3",""
"Botswana","Electricity - total solar production","2013","Kilowatt-hours, million","1.3",""
"Botswana","Electricity - total solar production","2012","Kilowatt-hours, million","1.3",""
"Brazil","Electricity - total solar production","2023","Kilowatt-hours, million","50632.887",""
"Brazil","Electricity - total solar production","2022","Kilowatt-hours, million","30126.462",""
"Brazil","Electricity - total solar production","2021","Kilowatt-hours, million","16752.281",""
"Brazil","Electricity - total solar production","2020","Kilowatt-hours, million","10750",""
"Brazil","Electricity - total solar production","2019","Kilowatt-hours, million","6655",""
"Brazil","Electricity - total solar production","2018","Kilowatt-hours, million","3461",""
"Brazil","Electricity - total solar production","2017","Kilowatt-hours, million","832",""
"Brazil","Electricity - total solar production","2016","Kilowatt-hours, million","85",""
"Brazil","Electricity - total solar production","2015","Kilowatt-hours, million","59",""
"Brazil","Electricity - total solar production","2014","Kilowatt-hours, million","16",""
"Brazil","Electricity - total solar production","2013","Kilowatt-hours, million","7",""
"British Virgin Islands","Electricity - total solar production","2023","Kilowatt-hours, million","1.9",""
"British Virgin Islands","Electricity - total solar production","2022","Kilowatt-hours, million","1.853",""
"British Virgin Islands","Electricity - total solar production","2021","Kilowatt-hours, million","1.853",""
"British Virgin Islands","Electricity - total solar production","2020","Kilowatt-hours, million","1.695",""
"British Virgin Islands","Electricity - total solar production","2019","Kilowatt-hours, million","1.523",""
"British Virgin Islands","Electricity - total solar production","2018","Kilowatt-hours, million","1.502",""
"British Virgin Islands","Electricity - total solar production","2017","Kilowatt-hours, million","1.495",""
